                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 1.0045,                0.86615,                0.93661,                0.81633,                0.77398,                0.84661,                 0.6657,                0.73954,                0.60085,                0.86821,               0.070042,              0.0033287,              0.0033287
                      1,                 0.9579,                0.64947,                 0.9082,                 0.8487,                 0.8219,                0.88459,                0.70334,                0.72245,                0.53322,                0.86149,               0.039976,              0.0065961,              0.0065961
                      2,                0.96749,                0.65139,                0.91369,                0.84295,                0.78688,                0.86349,                0.67736,                0.75219,                 0.5754,                0.87073,               0.009844,              0.0097974,              0.0097974
                      3,                0.94916,                0.64147,                0.91326,                0.84555,                0.82454,                0.88435,                0.70199,                0.72577,                0.53784,                0.86356,               0.009703,               0.009703,               0.009703
                      4,                0.90845,                0.60929,                0.90517,                0.85679,                0.83293,                0.89161,                0.71478,                0.71149,                0.51983,                0.86353,               0.009703,               0.009703,               0.009703
                      5,                0.88466,                0.58459,                0.89868,                0.86142,                0.83789,                0.89587,                0.72511,                0.69826,                0.50593,                0.85843,               0.009604,               0.009604,               0.009604
                      6,                0.86917,                0.57292,                0.89706,                0.86648,                 0.8516,                0.90431,                0.73451,                0.68184,                0.47125,                0.85021,               0.009505,               0.009505,               0.009505
                      7,                0.85562,                0.56247,                0.89377,                0.86426,                0.85381,                0.90437,                0.73578,                0.68207,                0.49507,                0.86062,               0.009406,               0.009406,               0.009406
                      8,                 0.8418,                 0.5495,                0.89068,                0.87774,                0.83968,                0.90757,                0.73883,                0.67894,                0.48551,                0.85295,               0.009307,               0.009307,               0.009307
                      9,                0.83114,                0.53934,                0.88765,                0.87538,                0.86303,                0.91264,                0.75089,                0.66608,                0.46843,                0.85197,               0.009208,               0.009208,               0.009208
                     10,                 0.8253,                 0.5378,                0.88786,                0.88007,                0.86601,                0.91414,                0.74975,                 0.6599,                0.45506,                0.84924,               0.009109,               0.009109,               0.009109
                     11,                0.82221,                 0.5295,                0.88665,                0.86868,                0.86549,                0.90862,                0.75106,                0.65735,                0.50039,                0.85261,                0.00901,                0.00901,                0.00901
                     12,                0.81639,                0.52555,                0.88304,                0.87743,                0.86806,                0.91737,                0.75241,                0.65356,                0.46812,                0.84668,               0.008911,               0.008911,               0.008911
                     13,                0.81089,                0.52212,                0.88424,                0.87857,                0.87465,                0.92035,                0.76192,                 0.6506,                0.45874,                0.84735,               0.008812,               0.008812,               0.008812
                     14,                0.80643,                0.51623,                0.88335,                0.88569,                0.87315,                0.92237,                0.76657,                0.64276,                0.42939,                0.84359,               0.008713,               0.008713,               0.008713
                     15,                0.80352,                0.51505,                0.88144,                0.88772,                0.86984,                0.92104,                0.76178,                0.63928,                0.43933,                0.84267,               0.008614,               0.008614,               0.008614
                     16,                0.79706,                0.51091,                0.88061,                0.88982,                0.87294,                 0.9248,                0.77086,                 0.6334,                0.42032,                 0.8386,               0.008515,               0.008515,               0.008515
                     17,                0.79703,                0.50758,                0.88009,                0.89502,                 0.8743,                0.92536,                0.77226,                 0.6326,                0.42436,                0.83909,               0.008416,               0.008416,               0.008416
                     18,                0.79294,                0.50409,                0.87873,                0.89887,                0.87397,                0.92869,                0.77442,                0.62905,                0.41764,                0.83756,               0.008317,               0.008317,               0.008317
                     19,                0.78925,                0.50214,                0.87755,                0.89881,                0.87184,                0.92621,                0.77195,                0.62909,                0.41864,                0.83737,               0.008218,               0.008218,               0.008218
                     20,                0.78648,                0.49919,                0.87661,                0.89286,                0.87901,                0.92788,                0.77518,                0.62491,                0.41289,                0.83643,               0.008119,               0.008119,               0.008119
                     21,                0.78274,                0.49559,                0.87534,                0.89286,                 0.8773,                0.92977,                0.77693,                0.62174,                0.41161,                0.83533,                0.00802,                0.00802,                0.00802
                     22,                0.78396,                0.49879,                 0.8776,                 0.8945,                0.88096,                 0.9292,                0.77792,                0.62191,                0.41725,                0.83748,               0.007921,               0.007921,               0.007921
                     23,                0.77949,                0.49483,                0.87575,                0.89384,                0.87854,                 0.9289,                0.77803,                0.62153,                0.41245,                0.83676,               0.007822,               0.007822,               0.007822
                     24,                0.77413,                0.48921,                0.87501,                0.89513,                0.87976,                0.92927,                 0.7804,                0.61757,                0.40618,                0.83514,               0.007723,               0.007723,               0.007723
                     25,                0.77493,                0.48913,                0.87378,                0.89829,                0.87986,                0.92934,                0.77888,                0.61945,                0.40978,                0.83646,               0.007624,               0.007624,               0.007624
                     26,                0.77052,                0.48636,                0.87396,                0.89645,                0.88341,                0.93038,                0.78192,                0.61645,                0.40471,                0.83452,               0.007525,               0.007525,               0.007525
                     27,                0.77064,                 0.4867,                0.87432,                0.90113,                0.88195,                0.93237,                0.78439,                0.61606,                0.40321,                0.83442,               0.007426,               0.007426,               0.007426
                     28,                0.77054,                0.48685,                0.87291,                 0.8949,                0.88558,                 0.9333,                0.78441,                0.61664,                0.40426,                0.83402,               0.007327,               0.007327,               0.007327
                     29,                0.76785,                0.48414,                0.87179,                0.90176,                 0.8838,                0.93363,                0.78488,                0.61736,                0.40375,                0.83424,               0.007228,               0.007228,               0.007228
                     30,                0.76344,                0.48019,                0.87118,                0.90083,                0.88687,                0.93343,                0.78557,                0.61487,                0.40182,                0.83376,               0.007129,               0.007129,               0.007129
                     31,                0.76336,                0.47969,                0.87314,                0.90357,                0.88245,                0.93273,                0.78454,                0.61375,                0.40178,                0.83419,                0.00703,                0.00703,                0.00703
                     32,                 0.7641,                0.48277,                0.87308,                0.90407,                0.88161,                0.93344,                0.78697,                0.61406,                0.40064,                 0.8338,               0.006931,               0.006931,               0.006931
                     33,                0.76136,                0.47662,                0.87051,                0.89684,                0.88766,                0.93383,                0.78685,                0.61384,                0.39978,                0.83354,               0.006832,               0.006832,               0.006832
                     34,                0.75845,                0.47475,                0.86997,                0.90412,                0.87904,                0.93371,                0.78734,                0.61212,                0.39939,                0.83273,               0.006733,               0.006733,               0.006733
                     35,                0.75844,                0.47614,                0.87032,                0.90327,                0.88098,                0.93377,                  0.788,                0.61247,                0.39831,                0.83261,               0.006634,               0.006634,               0.006634
                     36,                0.75293,                0.47216,                0.86829,                0.90688,                0.87965,                0.93395,                 0.7879,                0.61165,                0.39739,                0.83246,               0.006535,               0.006535,               0.006535
                     37,                0.75556,                0.47315,                 0.8691,                0.90325,                0.88178,                0.93481,                0.78903,                 0.6115,                0.39605,                0.83245,               0.006436,               0.006436,               0.006436
                     38,                0.75206,                0.47042,                0.86728,                0.90501,                0.88328,                0.93575,                0.79066,                0.61111,                  0.395,                0.83228,               0.006337,               0.006337,               0.006337
                     39,                0.75163,                 0.4698,                0.86779,                0.90144,                 0.8856,                0.93572,                0.79039,                0.61063,                0.39394,                 0.8322,               0.006238,               0.006238,               0.006238
                     40,                0.75087,                0.46825,                0.86703,                0.90319,                0.88393,                 0.9358,                0.79119,                0.61035,                0.39364,                0.83204,               0.006139,               0.006139,               0.006139
                     41,                0.75055,                0.46709,                0.86881,                0.90085,                0.88616,                0.93569,                0.79116,                0.61054,                0.39319,                0.83208,                0.00604,                0.00604,                0.00604
                     42,                0.74845,                0.46713,                 0.8673,                0.90002,                0.88782,                0.93577,                0.79143,                0.61025,                0.39285,                0.83201,               0.005941,               0.005941,               0.005941
                     43,                0.74583,                0.46406,                0.86778,                0.90083,                0.88641,                0.93583,                0.79147,                0.61001,                0.39288,                0.83207,               0.005842,               0.005842,               0.005842
                     44,                0.74487,                0.46333,                0.86528,                0.90016,                0.88725,                0.93579,                0.79115,                0.60984,                0.39264,                0.83202,               0.005743,               0.005743,               0.005743
                     45,                 0.7426,                0.46228,                0.86536,                0.90024,                0.88716,                0.93584,                0.79163,                0.60951,                0.39238,                0.83197,               0.005644,               0.005644,               0.005644
                     46,                0.74743,                0.46564,                0.86658,                0.90031,                0.88736,                0.93575,                 0.7916,                0.60905,                 0.3921,                0.83185,               0.005545,               0.005545,               0.005545
                     47,                0.74272,                0.46197,                0.86634,                0.90093,                0.88686,                0.93584,                0.79191,                0.60897,                0.39197,                 0.8318,               0.005446,               0.005446,               0.005446
                     48,                0.74164,                0.46183,                0.86559,                0.89994,                0.88758,                0.93597,                0.79238,                0.60875,                0.39195,                 0.8318,               0.005347,               0.005347,               0.005347
                     49,                0.73684,                0.45646,                0.86477,                0.90115,                0.88806,                0.93602,                 0.7924,                0.60846,                0.39155,                0.83175,               0.005248,               0.005248,               0.005248
                     50,                0.73687,                0.45671,                0.86492,                0.90133,                0.88752,                 0.9363,                0.79276,                0.60813,                0.39108,                0.83169,               0.005149,               0.005149,               0.005149
                     51,                0.73639,                0.45456,                 0.8635,                0.90232,                0.88669,                0.93646,                0.79279,                0.60801,                0.39094,                 0.8316,                0.00505,                0.00505,                0.00505
                     52,                0.73493,                0.45548,                0.86351,                0.90462,                 0.8854,                0.93677,                0.79281,                0.60788,                0.39094,                0.83156,               0.004951,               0.004951,               0.004951
                     53,                0.73207,                0.45154,                0.86297,                0.90275,                0.88671,                0.93689,                0.79332,                0.60776,                0.39099,                0.83153,               0.004852,               0.004852,               0.004852
                     54,                0.73293,                0.45413,                0.86352,                0.90198,                0.88744,                0.93672,                0.79345,                0.60766,                0.39084,                0.83146,               0.004753,               0.004753,               0.004753
                     55,                0.73102,                0.45361,                 0.8627,                0.90278,                 0.8866,                0.93661,                0.79334,                0.60748,                0.39089,                0.83136,               0.004654,               0.004654,               0.004654
                     56,                0.72922,                0.44974,                0.86215,                0.90165,                0.88773,                0.93669,                0.79357,                0.60738,                0.39081,                0.83132,               0.004555,               0.004555,               0.004555
                     57,                0.72785,                0.44701,                0.86242,                0.90197,                0.88742,                0.93663,                0.79385,                0.60715,                0.39055,                0.83127,               0.004456,               0.004456,               0.004456
                     58,                0.72548,                 0.4464,                0.86157,                0.90242,                0.88725,                0.93675,                0.79398,                0.60705,                0.39035,                0.83122,               0.004357,               0.004357,               0.004357
                     59,                0.72589,                0.44629,                0.86233,                0.90222,                0.88768,                0.93681,                0.79405,                  0.607,                0.39011,                 0.8312,               0.004258,               0.004258,               0.004258
                     60,                0.72379,                0.44436,                0.86095,                0.90299,                0.88738,                0.93687,                0.79438,                0.60679,                0.38998,                0.83118,               0.004159,               0.004159,               0.004159
                     61,                0.72405,                0.44586,                0.86231,                0.90333,                0.88617,                 0.9367,                0.79447,                0.60664,                0.38983,                0.83116,                0.00406,                0.00406,                0.00406
                     62,                0.72157,                0.44268,                0.86138,                0.90512,                0.88543,                0.93675,                0.79407,                0.60665,                0.38975,                0.83113,               0.003961,               0.003961,               0.003961
                     63,                0.72113,                0.44231,                0.85982,                0.90394,                0.88584,                0.93684,                0.79457,                0.60653,                0.38966,                0.83109,               0.003862,               0.003862,               0.003862
                     64,                0.71876,                0.44047,                0.85799,                0.90439,                0.88557,                0.93693,                0.79419,                0.60624,                0.38931,                0.83097,               0.003763,               0.003763,               0.003763
                     65,                0.71662,                0.43766,                0.85828,                0.90367,                0.88601,                0.93694,                0.79454,                0.60607,                0.38921,                 0.8309,               0.003664,               0.003664,               0.003664
                     66,                0.71449,                0.43619,                0.85786,                0.90656,                 0.8837,                0.93694,                0.79487,                 0.6059,                0.38912,                0.83085,               0.003565,               0.003565,               0.003565
                     67,                0.71476,                0.43646,                0.85886,                0.90489,                0.88461,                0.93701,                0.79497,                0.60573,                0.38898,                 0.8308,               0.003466,               0.003466,               0.003466
                     68,                0.71321,                0.43557,                0.85792,                0.90473,                0.88426,                 0.9371,                0.79499,                0.60561,                0.38882,                0.83076,               0.003367,               0.003367,               0.003367
                     69,                0.70974,                0.43255,                0.85739,                0.90405,                0.88466,                0.93707,                0.79511,                0.60553,                0.38864,                0.83071,               0.003268,               0.003268,               0.003268
                     70,                0.70909,                0.43246,                0.85591,                0.90315,                0.88575,                  0.937,                0.79511,                0.60539,                0.38842,                0.83065,               0.003169,               0.003169,               0.003169
                     71,                0.70834,                0.43029,                0.85724,                0.90286,                0.88597,                0.93711,                 0.7952,                0.60515,                0.38823,                0.83056,                0.00307,                0.00307,                0.00307
                     72,                0.70768,                0.43022,                0.85694,                0.90328,                0.88567,                0.93716,                0.79552,                 0.6049,                0.38793,                 0.8305,               0.002971,               0.002971,               0.002971
                     73,                0.70315,                0.42617,                0.85515,                0.90299,                0.88611,                0.93722,                 0.7955,                0.60477,                 0.3878,                0.83044,               0.002872,               0.002872,               0.002872
                     74,                0.70383,                0.42526,                0.85568,                0.90289,                0.88702,                0.93719,                0.79553,                0.60462,                0.38758,                0.83042,               0.002773,               0.002773,               0.002773
                     75,                  0.699,                0.41984,                0.85432,                 0.9028,                0.88669,                0.93718,                 0.7955,                0.60461,                0.38747,                 0.8304,               0.002674,               0.002674,               0.002674
                     76,                0.70166,                0.42406,                  0.855,                0.90221,                0.88685,                0.93722,                0.79591,                0.60437,                 0.3873,                0.83031,               0.002575,               0.002575,               0.002575
                     77,                0.69712,                0.42049,                0.85296,                0.90123,                0.88805,                0.93729,                 0.7961,                0.60419,                0.38729,                0.83027,               0.002476,               0.002476,               0.002476
                     78,                0.69823,                  0.421,                0.85354,                0.90076,                0.88821,                0.93729,                0.79618,                0.60394,                0.38711,                0.83022,               0.002377,               0.002377,               0.002377
                     79,                0.69578,                 0.4186,                0.85383,                0.89879,                0.88955,                0.93718,                0.79622,                0.60381,                0.38698,                0.83015,               0.002278,               0.002278,               0.002278
                     80,                0.69201,                0.41638,                0.85355,                0.89911,                 0.8899,                 0.9372,                 0.7963,                0.60363,                0.38678,                0.83013,               0.002179,               0.002179,               0.002179
                     81,                0.69199,                0.41459,                0.85373,                0.89949,                 0.8897,                0.93742,                 0.7965,                0.60346,                0.38669,                0.83012,                0.00208,                0.00208,                0.00208
                     82,                0.68778,                0.41095,                 0.8522,                 0.8995,                0.88922,                0.93717,                0.79634,                 0.6034,                0.38669,                0.83011,               0.001981,               0.001981,               0.001981
                     83,                 0.6885,                0.41107,                0.85203,                 0.8994,                0.88987,                0.93721,                 0.7963,                0.60326,                0.38661,                0.83007,               0.001882,               0.001882,               0.001882
                     84,                0.68551,                 0.4112,                0.85108,                0.89848,                0.89054,                0.93717,                0.79647,                  0.603,                0.38642,                   0.83,               0.001783,               0.001783,               0.001783
                     85,                0.68488,                0.40747,                0.85042,                 0.9001,                0.88862,                0.93707,                0.79641,                0.60292,                0.38618,                0.82999,               0.001684,               0.001684,               0.001684
                     86,                0.68252,                 0.4047,                0.85077,                 0.9001,                0.88864,                0.93702,                0.79644,                0.60277,                0.38609,                0.82995,               0.001585,               0.001585,               0.001585
                     87,                0.67968,                0.40314,                0.85011,                0.89931,                0.88915,                0.93708,                0.79671,                0.60258,                0.38618,                0.82995,               0.001486,               0.001486,               0.001486
                     88,                0.67951,                0.40106,                0.84938,                0.89878,                0.88952,                0.93702,                0.79674,                0.60245,                0.38601,                0.82989,               0.001387,               0.001387,               0.001387
